,Lawyer Names,Information,exp,prac,feed,jur,rate,dispT,lang,city,comp,demo,prob,gender,corporate,consumer protection,intellectual property,labor law,criminal,tax,human rights,civil,family,constitutional,media,entertainment,real estate,property,medical,immigration,banking,finance,environmental
0,Anay Ahluwalia,"Anay Ahluwalia has 20 years of experience in Corporate Law, Consumer Protection Law, and Labor Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 420.6850078605348 USD per hour. He takes 117.69593880898871 Avg Days for Disposal. He speaks: Telugu, Hindi and Hindi. He practices at Saini PLC, and is based in Hyderabad. She provides pro bono services to the community. Her Client Demographics is Large Corporations.",20,"['Corporate', 'Consumer', 'Protection', 'and', 'Labor', 'Law']",5.0,Supreme Court,420.6850078605348,117.69593880898871,"['Telugu', 'Hindi', 'Hindi']",Hyderabad,Saini PLC,Large Corporations,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Arnav Dubey,"Arnav Dubey has 29 years of experience in Intellectual Property Law, Criminal Law, and Tax Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 435.66306274876007 USD per hour. He takes 119.00039621571536 Avg Days for Disposal. He speaks: Urdu, Kannada and Tamil. He practices at Sarna-Contractor, and is based in Delhi. She does not provide pro bono services to the community. Her Client Demographics is Small Businesses.",29,"['Intellectual', 'Property', 'Criminal', 'and', 'Tax', 'Law']",2.0,Specialized Court,435.66306274876007,119.00039621571536,"['Urdu', 'Kannada', 'Tamil']",Delhi,Sarna-Contractor,Small Businesses,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Lavanya Lalla,"Lavanya Lalla has 15 years of experience in Human Rights Law, Civil Law, and Family Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 236.79822958471968 USD per hour. He takes 93.85126197992682 Avg Days for Disposal. He speaks: Gujarati, Kannada and Tamil. He practices at Gade-Cheema, and is based in Delhi. He provides pro bono services to the community. His Client Demographics is Large Corporations.",15,"['Human', 'Rights', 'Civil', 'and', 'Family', 'Law']",5.0,Specialized Court,236.79822958471968,93.85126197992682,"['Gujarati', 'Kannada', 'Tamil']",Delhi,Gade-Cheema,Large Corporations,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
3,Armaan Khosla,"Armaan Khosla has 11 years of experience in Constitutional Law, Media and Entertainment Law, and Real Estate Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 90.20295603134008 USD per hour. He takes 89.82727367885032 Avg Days for Disposal. He speaks: Punjabi, Telugu and Tamil. He practices at Brahmbhatt-Konda, and is based in Kolkata. She provides pro bono services to the community. Her Client Demographics is Large Corporations.",11,"['Constitutional', 'Media', 'and', 'Entertainment', 'and', 'Real', 'Estate', 'Law']",2.0,Specialized Court,90.20295603134008,89.82727367885032,"['Punjabi', 'Telugu', 'Tamil']",Kolkata,Brahmbhatt-Konda,Large Corporations,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
4,Advik Chaudry,"Advik Chaudry has 8 years of experience in Human Rights Law, Constitutional Law, and Human Rights Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 247.00166478482896 USD per hour. He takes 105.45989712362339 Avg Days for Disposal. He speaks: Malayalam, Odia and Urdu. He practices at Barad PLC, and is based in Bangalore. She provides pro bono services to the community. Her Client Demographics is Individuals.",8,"['Human', 'Rights', 'Constitutional', 'and', 'Human', 'Rights', 'Law']",2.0,Supreme Court,247.00166478482896,105.45989712362339,"['Malayalam', 'Odia', 'Urdu']",Bangalore,Barad PLC,Individuals,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
5,Urvi Bedi,"Urvi Bedi has 29 years of experience in Medical Law, Immigration Law, and Constitutional Law. He has a Client Feedback of 2.0 out of 5.0. His Jurisdiction is Supreme Court. He charges 153.83056559317419 USD per hour. He takes 106.42197753340989 Avg Days for Disposal. He speaks: Hindi, Malayalam and Malayalam. He practices at Bhatia, Kumer and Bahl, and is based in Bangalore. He provides pro bono services to the community. His Client Demographics is Small Businesses.",29,"['Medical', 'Immigration', 'and', 'Constitutional', 'Law']",2.0,Supreme Court,153.83056559317419,106.42197753340989,"['Hindi', 'Malayalam', 'Malayalam']",Bangalore,"Bhatia, Kumer and Bahl",Small Businesses,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
6,Rania Bansal,"Rania Bansal has 21 years of experience in Labor Law, Media and Entertainment Law, and Civil Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 181.03840474848087 USD per hour. He takes 77.91012403410878 Avg Days for Disposal. He speaks: Hindi, Malayalam and Bengali. He practices at Devi, Kade and Gopal, and is based in Hyderabad. She does not provide pro bono services to the community. Her Client Demographics is Individuals.",21,"['Labor', 'Media', 'and', 'Entertainment', 'and', 'Civil', 'Law']",4.0,Specialized Court,181.03840474848087,77.91012403410878,"['Hindi', 'Malayalam', 'Bengali']",Hyderabad,"Devi, Kade and Gopal",Individuals,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
7,Urvi Gera,"Urvi Gera has 7 years of experience in Labor Law, Consumer Protection Law, and Criminal Law. He has a Client Feedback of 4.0 out of 5.0. His Jurisdiction is Specialized Court. He charges 397.5204005768776 USD per hour. He takes 82.10167300294947 Avg Days for Disposal. He speaks: Gujarati, Kannada and Hindi. He practices at Hari LLC, and is based in Kolkata. He provides pro bono services to the community. His Client Demographics is Small Businesses.",7,"['Labor', 'Consumer', 'Protection', 'and', 'Criminal', 'Law']",4.0,Specialized Court,397.5204005768776,82.10167300294947,"['Gujarati', 'Kannada', 'Hindi']",Kolkata,Hari LLC,Small Businesses,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Shamik Kamdar,"Shamik Kamdar has 26 years of experience in Real Estate Law, Media and Entertainment Law, and Immigration Law. He has a Client Feedback of 5.0 out of 5.0. His Jurisdiction is District Court. He charges 83.98718871164908 USD per hour. He takes 70.16478847975057 Avg Days for Disposal. He speaks: Malayalam, Telugu and Bengali. He practices at Virk LLC, and is based in Hyderabad. He provides pro bono services to the community. His Client Demographics is Individuals.",26,"['Real', 'Estate', 'Media', 'and', 'Entertainment', 'and', 'Immigration', 'Law']",5.0,District Court,83.98718871164908,70.16478847975057,"['Malayalam', 'Telugu', 'Bengali']",Hyderabad,Virk LLC,Individuals,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0
9,Ayesha Bala,"Ayesha Bala has 19 years of experience in Banking and Finance Law, Environmental Law, and Civil Law. He has a Client Feedback of N/A out of 5.0. His Jurisdiction is Specialized Court. He charges 422.41154786631597 USD per hour. He takes N/A Avg Days for Disposal. He speaks: Telugu, Punjabi and Punjabi. He practices at Wali, Mann and Choudhry, and is based in Chennai. She provides pro bono services to the community. Her Client Demographics is Individuals.",19,"['Banking', 'and', 'Finance', 'Environmental', 'and', 'Civil', 'Law']",,Specialized Court,422.41154786631597,,"['Telugu', 'Punjabi', 'Punjabi']",Chennai,"Wali, Mann and Choudhry",Individuals,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
